SSDSE-A-2024,Prefecture,Municipality,A1101,A110101,A110102,A1102,A110201,A110202,A1301,A130101,A130102,A1302,A130201,A130202,A1303,A130301,A130302,A1419,A141901,A141902,A1700,A4101,A4200,A5101,A5102,A7101,A710101,A710201,A810102,A810105,A811102,A8201,A8301,A9101,A9201,B1101,B1103,C2108,C210832,C210833,C210835,C210836,C210837,C210838,C210839,C210840,C210841,C210844,C210845,C210846,C210847,C210848,C210849,C210850,C210851,C210852,C2208,C220832,C220833,C220835,C220836,C220837,C220838,C220839,C220840,C220841,C220844,C220845,C220846,C220847,C220848,C220849,C220850,C220851,C220852,C310201,C310202,D1202,D2203,D2211,D3201,D320101,D3203,D320303,D320308,D320310,D320311,E1101,E1501,E2101,E2401,E2501,E3101,E3401,E3501,E3901,E3904,E3905,E3906,E4101,E4501,F1102,F110201,F110202,F1107,F110701,F110702,F1108,F110801,F110802,F2201,F2211,F2221,G1201,G1401,H5507,H550701,H6130,H6131,H6132,I510120,I5102,I5103,I6100,I6200,I6300,J250302
R25212,é†âÍåß,çÇìáés,46377,22762,23615,45715,22420,23295,4959,2610,2349,24449,12514,11935,16648,7454,9194,8874,3561,5313,462,244,682,1000,1154,18037,17983,44666,10768,4779,5551,3152,2634,131,47,69305,11776,2442,36,6,0,319,379,2,8,46,589,21,49,82,271,163,56,156,22,237,17786,355,131,0,1630,4494,10,11,437,3823,245,219,207,1520,664,440,2471,158,971,1331,600,385,94.2,9.5,36091726,5652832,35137890,8282305,3371176,3609239,53404,2,11,13,211,1990,6,116,1090,0,0,0,0,2,899,22790,12603,10187,819,544,275,16250,6181,10069,1371,6517,14448,5,6,47009,2835,476,170,4,3,44,19,85,29,84,14
R25213,é†âÍåß,ìåãﬂç]és,112819,56296,56523,107969,53604,54365,15176,7795,7381,65768,34027,31741,30209,13480,16729,15125,6048,9077,3536,760,1160,2911,3210,42899,42817,110755,23691,12816,9583,4915,3760,499,186,38837,16332,4343,139,0,0,510,534,6,27,137,940,49,152,124,390,323,144,347,37,484,48714,1782,0,0,2526,17116,13,199,2422,7289,665,543,648,2966,1189,1325,6132,672,3227,2139,649,803,88.7,8.8,64664003,17360611,62643632,17099560,3969967,8008018,68640,5,203,22,502,6271,10,259,3180,0,0,0,0,4,2149,54938,30780,24158,2132,1364,768,32534,11732,20802,2134,21979,29308,0,7,113215,6275,757,311,14,7,80,43,203,61,178,22
R25214,é†âÍåß,ïƒå¥és,37225,18051,19174,36417,17711,18706,4759,2445,2314,20960,10523,10437,11058,4840,6218,6008,2355,3653,524,254,419,869,956,13385,13369,36725,8081,2973,3654,1916,1372,137,50,25039,6548,1400,27,2,1,168,198,4,9,42,263,13,61,49,106,83,35,114,17,208,15363,423,24,5,846,5615,15,150,1410,2202,116,189,163,1006,378,262,1708,170,681,581,692,327,93.8,4.8,29746665,6189025,28861527,6699235,2677432,2787440,0,1,33,9,174,2052,6,108,1025,0,0,0,0,2,1099,19004,10323,8681,568,385,183,11465,4176,7289,607,6427,11272,0,2,38235,222,215,76,6,0,26,15,26,21,44,10
R25383,é†âÍåß,ì˙ñÏí¨,20964,10555,10409,20149,10055,10094,2575,1343,1232,11656,6125,5531,6424,2886,3538,3281,1294,1987,557,116,238,508,592,7932,7918,20564,4305,2287,2049,1037,733,63,31,11760,5620,885,26,1,1,127,132,0,1,27,179,6,20,17,68,65,18,50,12,135,10699,286,10,3,364,5188,0,1,334,1381,112,93,54,396,268,51,1093,131,934,663,170,152,93.3,6.5,11844193,3572824,11290599,3141855,877756,1477046,0,4,195,5,110,1102,1,39,486,0,0,0,0,1,435,10468,5987,4481,292,173,119,5810,2073,3737,531,4229,5243,8,1,21136,1498,146,44,3,1,12,7,37,9,43,5
R25384,é†âÍåß,ó≥â§í¨,11789,6192,5597,11650,6110,5540,1506,786,720,6897,3842,3055,3315,1516,1799,1517,624,893,98,86,114,355,462,4435,4425,11681,2218,1424,988,528,382,34,13,4455,2915,720,19,0,0,78,69,0,2,31,276,7,11,16,58,30,14,38,3,68,12432,328,0,0,485,6778,0,2,832,2041,48,28,28,605,204,42,596,35,380,391,70,95,88.2,7.7,8524863,3422842,8326353,1698047,1037073,957505,348,1,107,2,51,644,1,32,363,0,0,0,0,0,0,6588,3930,2658,190,123,67,3220,1188,2032,406,2790,3293,1,1,11780,421,243,38,2,0,10,5,17,5,15,2
R25425,é†âÍåß,à§ëëí¨,20893,10373,10520,18815,9377,9438,3150,1590,1560,11474,5856,5618,4595,2032,2563,2296,896,1400,798,164,197,671,709,7841,7834,20698,4160,2357,1448,753,570,92,34,3797,2873,776,21,1,1,88,153,0,4,40,163,6,25,16,48,49,13,48,5,95,9502,192,8,1,441,4068,0,24,610,1413,118,98,1007,254,202,45,561,59,401,317,191,123,91.9,4.4,12763669,3060035,12340435,3050466,894467,2023248,0,2,246,4,109,1501,2,56,733,0,0,0,0,1,279,9769,5473,4296,294,187,107,4798,1645,3153,230,3942,5253,1,2,21397,436,113,32,3,0,11,7,8,12,25,6
R25441,é†âÍåß,ñLãΩí¨,7132,3458,3674,6908,3321,3587,1035,512,523,4069,2051,2018,1983,869,1114,960,372,588,188,38,95,221,228,2629,2610,6841,1525,727,644,313,282,25,9,780,780,291,9,0,0,38,33,0,1,13,74,4,7,4,19,13,5,27,3,41,3065,42,0,0,118,527,0,13,173,819,32,65,29,269,32,12,834,24,76,94,65,68,90.6,1.5,5991056,967215,5729677,1314671,349973,651838,0,1,57,2,36,474,1,26,216,0,0,0,0,0,0,3146,1735,1411,135,73,62,1969,708,1261,87,1125,1744,1,1,7275,248,59,13,3,1,4,0,26,1,24,2
R25442,é†âÍåß,çbó«í¨,6362,3060,3302,6243,3012,3231,714,377,337,3477,1734,1743,2118,925,1193,1052,409,643,55,25,99,130,146,2211,2209,6352,1228,459,691,311,270,10,8,1363,1189,265,11,0,0,59,41,0,1,5,47,1,3,1,10,13,2,13,2,56,2602,189,0,0,207,1253,0,5,69,249,8,4,0,75,20,4,123,24,372,166,58,84,97.3,10.8,4995652,820412,4842656,1237546,386700,654627,0,2,23,2,33,330,1,22,164,0,0,0,0,0,0,3090,1667,1423,132,86,46,1875,666,1209,128,1143,1551,2,1,6711,738,35,8,0,0,2,1,3,1,1,2
R25443,é†âÍåß,ëΩâÍí¨,7274,3504,3770,7235,3490,3745,969,494,475,3559,1782,1777,2464,1075,1389,1305,495,810,37,51,104,140,140,2506,2502,7106,1517,476,795,428,316,21,6,13577,1967,403,14,1,1,50,59,2,1,21,76,2,7,8,43,17,5,18,5,73,5448,137,6,7,194,2452,6,15,597,455,22,31,16,433,90,11,319,33,624,167,114,77,90.8,7.4,5774003,1792284,5488849,1281371,516407,768145,0,1,41,2,34,416,1,16,201,0,0,0,0,0,0,3374,1864,1510,141,96,45,2484,885,1599,139,1304,1905,1,1,7518,386,63,34,0,0,6,2,3,3,22,2
R26100,ãûìsï{,ãûìsés,1463723,692279,771444,1369358,644756,724602,153005,78495,74510,847046,412684,434362,394406,165609,228797,209563,80271,129292,39386,8767,15640,62963,65248,729524,728744,1434817,336394,350775,140815,72500,95220,5906,2109,82783,21838,69670,98,2,1,4447,6676,28,964,1123,17078,1011,6410,3584,9830,4900,2037,5781,262,5438,746275,957,3,1,29213,88956,1566,17529,30498,163700,21244,25457,25826,85397,25401,52082,110449,2874,65122,1454,1346,7250,99.7,11.4,1070394828,295943361,1062840572,323643381,68935435,126358632,516337,113,11023,165,4033,60558,90,2505,33837,9,391,2883,1411,54,41579,585240,306561,278679,27380,15815,11565,386264,136141,250123,4452,112634,445820,0,20,1453956,5026,12115,8367,243,89,1621,811,6880,1271,4664,282
R26201,ãûìsï{,ïüíméRés,77306,38504,38802,75194,37445,37749,10041,5118,4923,42693,22462,20231,22974,9923,13051,12217,4710,7507,979,607,1018,2633,2752,33632,33528,74207,18373,12390,7852,4637,4389,322,109,55254,13189,3742,46,1,4,447,258,8,30,80,900,69,193,154,441,329,104,285,41,352,37109,684,2,29,3007,7833,105,184,2296,7291,645,588,653,2603,1431,879,4734,405,3740,1464,1617,487,92.2,10.1,54145167,11462908,52790585,14044392,3952073,5195639,864237,4,373,14,303,4055,11,216,2186,0,0,0,0,7,3437,37776,21178,16598,1105,655,450,22117,8036,14081,1659,10734,24052,10,4,76575,2623,638,363,14,5,72,38,196,45,152,26
R26202,ãûìsï{,ïëíﬂés,80336,40244,40092,78084,39108,38976,9756,4870,4886,43185,23278,19907,25438,10906,14532,13714,5375,8339,836,505,1086,3152,3847,35188,35098,76592,19148,13193,8918,5047,5122,297,118,34213,7308,3349,19,5,2,367,201,8,15,72,870,71,129,93,468,338,97,257,31,306,28537,204,71,8,2526,4024,185,33,1400,5872,652,433,501,2608,1009,1034,5400,400,2177,561,1141,462,95.1,12.4,45358634,11618109,44705082,12603371,3859325,3691136,5231,10,772,18,333,3959,7,188,2052,0,0,0,0,4,1456,37585,21892,15693,1220,763,457,26205,9648,16557,1310,8363,26964,7,5,78428,5971,671,371,9,7,59,35,174,58,174,17
R26203,ãûìsï{,àªïîés,31846,15239,16607,31169,14950,16219,3462,1761,1701,15767,8029,7738,12313,5259,7054,6964,2720,4244,431,180,540,822,920,13735,13699,30848,7748,4572,4184,2457,2232,84,44,34710,8163,1458,32,0,0,152,179,5,8,36,304,14,50,49,174,129,39,113,23,151,15142,307,0,0,752,5234,65,34,648,2100,144,202,181,785,472,262,2767,306,883,938,992,243,93.5,9.1,20589483,4425254,20525429,5993209,1375602,1638450,109925,2,18,10,162,1378,6,108,752,0,0,0,0,2,835,15282,8255,7027,541,367,174,11347,4182,7165,1160,4857,9085,13,1,32493,7343,262,134,4,3,27,13,73,19,53,9
R26204,ãûìsï{,âFé°és,179630,86301,93329,177026,85020,92006,21985,11434,10551,103635,51306,52329,53800,23466,30334,27408,11431,15977,2533,1064,1816,5223,5649,73595,73443,175987,48464,20581,21326,11545,9623,608,303,6754,3391,5126,8,0,1,464,593,7,33,73,1102,73,357,216,507,522,264,565,20,321,54266,256,0,5,2639,11097,54,351,1585,10929,856,1087,1691,4200,2634,3230,10534,382,2736,146,158,895,96.1,0.6,87287467,24090098,86444508,30388310,7645134,7404603,0,12,1308,22,573,8857,11,367,5139,0,0,0,0,6,4625,77084,42140,34944,3572,2184,1388,57276,20808,36468,573,18430,55325,5,3,183865,3224,884,435,33,8,133,81,442,145,353,26
R26205,ãûìsï{,ã{í√és,16758,7942,8816,16620,7902,8718,1595,832,763,7873,4028,3845,7245,3046,4199,4136,1539,2597,126,71,318,465,528,7292,7270,16029,4077,2425,2393,1387,1400,40,24,17274,3484,1137,7,3,1,129,70,3,5,25,316,19,28,33,181,96,36,69,13,103,7586,96,74,3,836,450,13,12,469,1512,245,232,99,1154,325,205,1265,161,435,323,345,150,97.3,17.9,14154898,2503494,14006762,3403249,1507626,1190294,202906,4,71,6,95,661,2,40,272,0,0,0,0,4,826,7785,4216,3569,240,159,81,6394,2365,4029,508,1393,5641,11,1,16958,4673,253,111,1,1,23,6,23,6,15,7
R26206,ãûìsï{,ãTâ™és,86174,41654,44520,84393,40852,43541,10707,5512,5195,48207,23810,24397,25959,11710,14249,12247,5151,7096,836,518,894,2314,2222,34431,34370,84758,22083,9260,10012,5550,3856,250,122,22480,7201,2999,33,1,1,363,349,4,7,58,697,33,180,97,238,260,101,252,25,300,27083,489,10,22,1689,5454,23,19,1215,5610,427,546,365,2553,1209,919,4327,483,1723,1445,708,482,94.4,13.3,47324802,10039756,46528736,13603730,3240479,3306788,58625,5,583,17,365,4368,7,200,2211,1,27,183,81,2,1164,39010,21287,17723,1501,996,505,24918,8936,15982,1635,9469,26243,2,6,87302,5117,564,195,14,5,63,36,114,51,118,17
R26207,ãûìsï{,èÈózés,74607,35864,38743,73382,35213,38169,8530,4431,4099,40018,19704,20314,25105,11153,13952,12597,5492,7105,633,439,805,1853,1984,30484,30438,73026,20303,8063,10106,5658,3947,220,81,3271,2272,2249,5,0,7,212,231,1,16,41,507,27,182,85,198,233,101,261,11,131,22229,123,0,62,953,4253,5,62,2180,4455,263,457,352,1732,1118,626,4545,192,851,238,244,327,97,9.4,38809048,9024688,38570794,11545330,3433999,3379292,0,7,698,10,235,3505,5,147,1768,0,0,0,0,2,1666,32099,17480,14619,1236,810,426,25047,9254,15793,573,7904,22261,2,1,75333,1146,411,157,10,5,58,31,139,42,130,10
R26208,ãûìsï{,å¸ì˙és,56859,27119,29740,55852,26654,29198,7849,4015,3834,32857,16052,16805,15164,6546,8618,7815,3229,4586,470,432,512,1837,1974,23525,23510,56296,15440,6621,5992,3205,2916,203,69,772,682,1606,0,0,0,156,115,1,12,34,346,16,162,85,146,184,79,181,7,82,14132,0,0,0,712,1603,6,76,744,3078,183,403,1103,942,927,690,2810,223,632,161,113,308,97.2,3.3,29255622,7860278,28348117,9597415,1867570,2562627,0,3,603,7,223,3545,3,96,1425,0,0,0,0,2,1179,25331,13759,11572,971,608,363,17483,6053,11430,248,6191,18261,6,1,57105,92,262,125,6,1,47,26,65,33,105,10
R26209,ãûìsï{,í∑â™ãûés,80608,38793,41815,79500,38196,41304,11065,5623,5442,46950,23233,23717,22021,9576,12445,11516,4825,6691,627,639,773,3640,2687,33728,33687,79040,21887,10283,8597,4778,4114,307,84,1917,1130,2566,4,0,0,213,166,3,18,60,476,37,264,142,267,247,162,337,12,158,32029,22,0,0,1152,9664,73,208,1660,4402,480,839,1097,1677,930,1987,6443,136,1259,186,136,439,94.4,1.8,40890004,12775054,38998521,13040256,2739207,3687618,0,5,1095,10,298,4582,5,218,2863,0,0,0,0,3,2231,37101,20510,16591,1426,884,542,26557,9371,17186,379,9548,26493,1,1,81211,124,376,217,11,4,72,41,195,54,204,15
R26210,ãûìsï{,î™î¶és,70433,34030,36403,68543,32990,35553,8188,4147,4041,39701,19809,19892,22054,9848,12206,10677,4646,6031,1572,339,742,1742,2024,30554,30528,69621,19037,9720,8745,4826,4306,187,103,2435,2260,1915,9,0,0,161,228,3,12,149,501,16,123,50,139,159,49,149,9,158,25132,160,0,0,951,5252,77,29,4954,5574,152,445,161,1677,797,486,2952,236,1229,239,170,392,99,2.9,37426430,9419353,36396618,12457264,1589607,3495290,0,6,313,8,238,3224,4,136,1644,0,0,0,0,2,388,28917,15894,13023,1431,898,533,22234,8125,14109,592,6606,20187,4,2,70013,433,352,120,11,4,42,26,94,43,115,14
R26211,ãûìsï{,ãûìcï”és,73753,36111,37642,70681,34483,36198,10641,5485,5156,43138,21480,21658,17311,7655,9656,8689,3783,4906,915,547,590,2838,2380,31693,31665,72431,18188,11821,6739,3918,2647,178,84,4292,3072,1922,6,0,0,138,165,1,22,57,388,29,184,88,191,167,103,199,10,174,24457,22,0,0,899,4706,1,231,2154,4007,318,545,338,2078,1062,1874,4579,280,1363,501,306,414,93.6,0.4,34207661,11467164,33068796,10586699,2276505,4139004,0,10,690,9,266,4434,4,146,2393,0,0,0,0,2,1612,30431,16923,13508,1093,650,443,22052,8038,14014,577,6798,21980,43,3,70728,1391,309,154,8,4,56,32,133,42,204,9
R26212,ãûìsï{,ãûíOå„és,50860,24357,26503,50235,24157,26078,5662,2901,2761,25593,13096,12497,19292,8182,11110,10874,4095,6779,414,270,876,935,1146,20138,20093,49509,11516,5455,6254,3342,3087,141,68,50144,12269,3504,40,5,4,346,1051,0,8,49,698,41,60,61,360,230,68,167,32,284,21197,462,52,16,1507,5921,0,39,641,3624,410,149,210,2705,742,250,3207,310,952,1478,1038,457,94.3,12.3,42608033,5135661,41601337,9959821,3758321,3652234,371610,0,0,17,239,2338,6,143,1285,0,0,0,0,6,1109,25901,13830,12071,746,505,241,16185,5927,10258,1891,7320,15517,7,6,52997,19176,587,182,4,4,37,18,79,29,67,15
R26213,ãûìsï{,ìÏíOés,31629,15392,16237,30964,15033,15931,3252,1707,1545,16680,8536,8144,11139,4828,6311,6160,2390,3770,325,127,495,1083,1040,13195,13134,29828,6726,4909,3494,1916,1691,88,43,61640,7437,1354,53,0,0,167,173,6,3,30,279,11,45,41,124,88,17,121,20,176,12436,531,0,0,816,3294,18,26,402,1643,132,108,149,856,320,974,2382,245,540,1535,885,285,93.6,12.2,29834172,4055196,28749995,6614863,2845684,3561591,223430,3,177,7,135,1395,6,111,795,0,0,0,0,5,873,14638,8020,6618,516,365,151,11589,4396,7193,1301,3629,9337,0,4,30870,2673,250,75,2,3,29,12,133,21,75,9
R26214,ãûìsï{,ñÿí√êÏés,77907,37295,40612,76459,36632,39827,12926,6626,6300,44873,21681,23192,19188,8587,10601,8932,3809,5123,561,613,621,2459,2340,29802,29762,77056,21022,6789,7616,4529,2744,209,119,8513,5389,1934,13,0,0,177,143,1,16,38,512,24,92,114,169,166,112,207,13,137,17546,483,0,0,996,1791,9,47,472,5691,242,308,839,1505,793,760,2364,325,921,660,533,358,91.6,9,38649818,10260837,37906419,12026350,2291621,4219832,0,4,338,14,384,5660,6,180,2617,0,0,0,0,2,1344,32631,17977,14654,1266,780,486,23259,8081,15178,1072,6363,24621,2,3,79555,3037,439,145,14,1,58,27,127,40,172,16
R26303,ãûìsï{,ëÂéRçËí¨,15953,7710,8243,15781,7623,8158,2327,1170,1157,9183,4578,4605,4351,1908,2443,2373,1002,1371,111,183,136,754,675,6549,6540,15810,4513,1702,1785,1007,786,79,25,597,415,414,0,0,0,41,32,3,6,16,81,1,37,22,43,31,22,37,4,38,5411,0,0,0,252,2192,36,136,664,470,1,68,75,206,70,113,429,100,599,24,33,108,96.6,3.7,8408356,2731589,8144631,2456069,508744,715542,2937,1,191,2,62,849,1,30,410,0,0,0,0,0,0,7626,4195,3431,272,166,106,5102,1832,3270,73,1926,5506,1,0,16425,29,60,34,0,0,9,6,11,8,15,4
R26322,ãûìsï{,ãvå‰éRí¨,15250,7432,7818,14503,7079,7424,1772,906,866,8361,4227,4134,4875,2164,2711,2382,1035,1347,513,79,179,433,535,6322,6311,15011,3709,2025,1776,930,843,49,32,1386,1366,1518,9,0,0,111,511,0,5,135,327,10,57,20,90,57,13,41,4,128,24322,136,0,0,930,9638,0,20,3897,4306,93,204,132,921,651,100,2383,41,870,260,145,116,82.3,-1.3,9836115,4964091,9497385,2534228,634292,1304030,0,0,0,3,59,653,1,34,405,0,0,0,0,1,715,7043,3825,3218,269,170,99,4531,1649,2882,515,2168,4091,0,1,15571,346,200,69,4,2,8,6,119,10,65,3
R26343,ãûìsï{,à‰éËí¨,7406,3594,3812,7165,3475,3690,677,367,310,4124,2113,2011,2562,1087,1475,1342,522,820,206,36,109,177,225,3161,3160,7311,1775,1050,923,483,467,25,15,1804,708,328,4,0,1,67,51,0,2,13,64,3,40,3,16,14,5,17,3,25,3269,56,0,6,362,1162,0,5,484,343,25,67,5,61,333,52,205,21,82,75,126,79,79.3,-1,5381194,934539,4978356,1330443,541803,333215,0,0,0,3,38,252,1,26,139,0,0,0,0,0,0,3067,1689,1378,203,141,62,2462,870,1592,104,921,1845,0,1,7196,365,50,12,0,0,4,1,4,1,2,3
R26344,ãûìsï{,âFé°ìcå¥í¨,8911,4501,4410,8551,4245,4306,1017,531,486,5187,2724,2463,2683,1226,1457,1251,532,719,358,43,107,181,250,3421,3416,8831,2055,894,960,539,327,23,11,5816,1441,449,14,0,0,48,112,1,1,12,108,4,21,13,23,24,4,14,3,47,5306,144,0,0,193,2882,4,1,279,765,24,260,35,94,194,10,216,29,176,146,211,92,89,6.8,6815355,1590946,6627070,1272223,1057730,637555,0,1,17,2,38,421,1,21,197,0,0,0,0,0,0,4713,2694,2019,126,81,45,2428,859,1569,248,1505,2634,0,1,9019,850,80,18,4,0,3,3,3,4,9,1
R26364,ãûìsï{,ä}íuí¨,1144,541,603,1120,533,587,48,24,24,470,241,229,582,253,329,329,130,199,3,2,32,21,40,522,522,1144,289,160,211,119,105,1,4,2352,471,69,1,0,0,11,11,0,0,1,14,1,4,0,8,6,0,4,1,7,371,1,0,0,73,59,0,0,10,39,1,10,0,58,62,0,37,4,17,9,56,43,98.3,4.6,1830096,149634,1763581,332579,159204,83364,1970,0,0,1,10,22,0,0,0,0,0,0,0,0,0,507,287,220,23,21,2,518,184,334,27,112,367,0,0,1213,538,14,4,0,0,1,1,1,1,1,1
R26365,ãûìsï{,òaë©í¨,3478,1617,1861,3459,1608,1851,237,117,120,1584,784,800,1655,714,941,828,336,492,16,6,69,70,111,1379,1377,3427,759,346,535,306,250,6,4,6493,1547,155,9,0,0,25,37,2,0,1,35,1,2,1,6,9,1,5,2,19,1005,105,0,0,107,321,13,0,1,160,1,2,2,53,38,1,126,20,55,210,158,60,93,12.7,3861595,372529,3780394,798684,361843,226130,42048,0,0,1,18,110,1,13,56,0,0,0,0,0,0,1717,930,787,72,48,24,1401,495,906,428,345,931,0,0,3712,596,26,3,0,0,4,1,3,1,1,1
R26366,ãûìsï{,ê∏âÿí¨,36198,17226,18972,35785,17041,18744,5089,2575,2514,21907,10483,11424,9035,4090,4945,4244,1851,2393,316,203,305,1132,1193,13530,13516,35744,9878,2668,3634,2143,1118,112,34,2568,1921,884,4,0,1,74,69,2,33,12,173,10,44,87,66,67,63,98,5,76,10679,18,0,5,430,1532,14,373,331,1922,102,139,1694,756,409,553,1712,45,644,247,313,221,97.9,12.9,17706066,5996799,17475952,4634616,1906941,1612391,5797,3,807,5,127,2110,3,77,1023,0,0,0,0,1,627,16065,8881,7184,511,310,201,11584,3984,7600,338,3188,12197,0,1,36962,711,134,58,6,2,30,19,54,30,86,5
R26367,ãûìsï{,ìÏéRèÈë∫,2391,1125,1266,2366,1114,1252,154,85,69,1077,521,556,1158,518,640,608,254,354,20,4,40,50,60,1023,1023,2391,605,266,412,258,198,5,6,6411,1801,86,4,0,0,11,9,1,1,4,14,1,0,2,9,7,0,3,3,17,462,30,0,0,29,77,5,2,8,89,1,0,18,36,51,0,56,23,37,102,78,52,96.6,8.4,3100613,282929,3023445,481280,163114,197220,40217,0,0,1,13,59,1,15,47,0,0,0,0,0,0,1122,595,527,44,32,12,958,355,603,188,198,701,1,0,2568,632,13,5,1,0,1,1,1,1,0,1
R26407,ãûìsï{,ãûíOîgí¨,12907,6113,6794,12721,6050,6671,1083,535,548,6045,3067,2978,5705,2466,3239,3139,1202,1937,150,47,265,281,375,5217,5205,12522,2964,1405,1856,1115,904,23,16,30309,5275,694,55,0,0,99,85,2,4,11,137,7,9,21,48,56,12,40,11,97,5395,626,0,0,456,1440,15,9,165,834,45,38,61,228,482,23,685,68,220,849,151,180,90,17.7,14313042,1672391,13965990,2881227,840808,890942,0,0,0,5,67,436,3,44,245,0,0,0,0,1,141,6480,3552,2928,204,145,59,4779,1695,3084,850,1754,3692,6,0,13385,1200,118,38,2,2,6,6,10,8,9,3
R26463,ãûìsï{,à…ç™í¨,1928,946,982,1920,944,976,178,100,78,814,438,376,934,406,528,523,181,342,8,16,54,53,63,849,847,1887,426,284,300,174,181,3,3,6195,1118,149,2,3,0,19,14,0,0,5,30,3,4,1,28,12,1,11,4,12,692,7,49,0,66,72,0,0,21,152,13,20,1,129,20,1,95,16,30,91,82,58,89.6,7.5,3865234,165434,3605468,538444,278296,226267,17161,0,0,2,20,80,1,11,29,0,0,0,0,1,6,965,559,406,21,16,5,758,266,492,252,114,597,0,0,2000,571,27,10,0,0,3,1,0,0,0,2
R26465,ãûìsï{,ó^é”ñÏí¨,20092,9539,10553,19933,9482,10451,2219,1144,1075,10248,5122,5126,7544,3225,4319,4135,1592,2543,97,81,294,331,509,8038,8017,19635,4676,2158,2518,1330,1215,51,28,10838,2582,1287,5,0,0,143,463,0,2,7,255,9,17,32,70,91,26,85,12,70,6902,71,0,0,613,1903,0,9,162,1321,73,47,86,252,325,88,1353,74,525,274,252,207,97.4,17,15157671,1871469,14945203,3562119,1508657,1261588,5378,1,5,6,102,883,3,63,575,0,0,0,0,1,225,10311,5512,4799,316,182,134,6200,2198,4002,366,3041,6454,23,3,20596,3936,226,58,2,1,16,8,83,10,39,6
R27100,ëÂç„ï{,ëÂç„és,2752412,1326875,1425537,2550968,1229030,1321938,290649,148667,141982,1686757,835340,851417,676821,292460,384361,358578,136965,221613,121586,19306,31503,166838,155459,1469718,1464615,2699126,617938,784785,225065,111698,213260,15735,5067,22533,22533,177184,57,1,4,9619,14860,148,5489,3860,44879,3001,16744,14583,22806,10410,4020,14577,440,11686,2308581,518,3,66,125021,191643,12837,167777,110265,527474,82455,98565,124940,186768,73610,51237,238411,7334,309657,97,251,14968,94.3,2.7,2042685098,744662939,2014653275,770871295,203234572,286170608,294222,169,20339,291,7936,116995,153,4677,61426,1,65,551,233,89,69933,1072465,563203,509262,55632,32235,23397,610695,211499,399196,1144,211891,808471,0,25,2735906,68,22951,20354,521,175,3605,2185,9834,3157,11836,519
R27140,ëÂç„ï{,ç‰és,826161,393961,432200,799358,380576,418782,102091,52220,49871,471667,232514,239153,233131,99256,133875,122568,49079,73489,12486,5483,9258,31215,32682,366079,365535,807227,212556,135073,86201,46089,51619,3294,1324,14983,14588,27315,28,0,0,2596,2777,23,169,887,5883,355,2168,1034,3033,2156,1019,3352,129,1706,320831,200,0,0,20061,59241,539,1589,21238,59408,5327,7669,6708,25628,10714,13971,62253,2127,24158,650,1522,3634,100.8,5.8,509918193,151240872,507566565,187456286,45078032,70998197,60373,46,6697,94,2779,41722,47,1606,21652,0,0,0,0,24,17937,347131,188549,158582,16522,10132,6390,243483,84788,158695,1636,77304,253723,7,12,827791,6278,4135,2613,111,39,744,475,2032,630,1863,134
R27202,ëÂç„ï{,ä›òaìcés,190658,90424,100234,185196,87830,97366,23665,12078,11587,110325,54307,56018,53497,22729,30768,28141,10864,17277,2413,1282,2322,4295,4846,79073,78951,186106,46871,25983,19037,9754,10795,717,382,7272,5330,7050,15,4,2,676,718,8,35,215,1543,108,568,246,825,574,271,736,45,461,67500,116,107,19,4170,11424,43,199,4334,12397,1827,2864,1448,6158,2706,1806,13301,417,4164,401,693,873,98.5,7.2,97742252,24920869,96799953,38544776,5076061,8743648,0,25,1222,24,674,9606,11,404,4878,0,0,0,0,5,4198,77747,41978,35769,3783,2369,1414,56117,19794,36323,1100,18071,55230,17,6,191216,5957,1117,741,24,15,144,97,468,135,424,34
R27203,ëÂç„ï{,ñLíÜés,401558,188931,212627,396053,186280,209773,54916,28227,26689,240797,116117,124680,105379,44292,61087,57200,22101,35099,5287,3159,4025,16614,16989,176967,176759,394125,108061,61489,39201,20991,25642,1578,593,3639,3637,13180,12,0,0,958,1182,10,127,238,2614,191,1559,546,1480,1125,624,1725,50,739,130490,80,0,0,7563,14162,120,2048,6763,25251,3875,5619,3200,11102,5461,10383,26442,615,7806,67,171,1730,90.8,3.1,204545335,70090257,199392263,81679863,9590577,16757794,0,25,4498,42,1460,22436,20,747,10524,0,0,0,0,9,10390,172614,93069,79545,7070,4149,2921,115095,38000,77095,466,31970,134056,4,9,408964,53,1882,1296,46,17,420,245,903,359,1356,92
R27204,ëÂç„ï{,írìcés,104993,49992,55001,100902,48020,52882,12844,6485,6359,61529,30451,31078,27786,11770,16016,14995,5962,9033,1882,677,1012,4248,4417,48611,48542,103263,26879,19613,10706,5814,5841,410,137,2214,1662,3629,11,1,0,269,112,5,34,72,771,48,435,165,551,317,173,440,15,210,37602,44,1,0,1419,9156,14,214,2386,6709,771,1436,1086,3809,1863,1649,5433,103,1509,76,164,408,94.8,3.4,50339557,17229498,50043642,16287481,3067752,7222073,4469,7,939,10,344,5382,5,196,2749,1,57,308,157,4,3409,46041,25191,20850,1919,1173,746,32948,11465,21483,394,8774,35389,1,3,103526,105,573,472,8,3,105,67,278,105,255,20
